0,62.7,17.7,13.7,6.7,4.2,1.1,2.6,8.7,9.7,8.7,12.7,6.6,1,1.5,23.7,1.5,0.3,1.3,7.7,4.6,4.2,0.1,0.8,1.7,14.7,16.7,7.7,6.4,6.6,9.7,5.2,10.7,5.2,17.7,5.7,19.7,5.5,15.7,8.7,0.1,13.7,6.7,16.7,20.7,4,20.7,8.7,10.7,4.1,8.7,15.7,19.7,10.7,12.7,6.1,6.5,0.3,1,3,1,4.2,6.7,10.7,11.7,20.7,10.7,6.7,19.7,14.7,12.7,6,8.7,5.2,6.1,15.7,21.7,11.7,13.7,41.7,8.7,0.2,1.6,6.7,6,55.7,0.7,1.3,32.7,8.7,0.3,33.7,59.7,37.7,33.7,40.7,20.7,49.7,27.7,45.7,42.7,39.7,17.7,23.7,22.7,27.7,38.7,31.7,26.7,24.7,19.7,28.7,26.7,11.7,23.7,23.7,18.7,15.7,3,2.5,1,3.9,1,1.6,8.7,4.1,7.7,22.7,17.7,48.7,23.7,23.7,22.7,15.7,26.7,16.7,8.7,32.7,4.7,5.9,7.7,14.7,2.4,4.9,6.7,11.7,7.7,0.4,39.7,39.7,10.7,8.7,32.7,40.7,41.7,45.7,30.7,21.7,37.7,31.7,5.9,10.7,16.7,31.7,21.7,21.7,31.7,11.7,2.7,17.7,25.7,13.7,11.7,16.7,46.7,43.7,3,14.7,0
62.7,0,45,49,56,58.5,63.8,60.1,54,53,54,50,56.1,63.7,61.2,39,61.2,62.4,61.4,55,58.1,58.5,62.6,61.9,61,48,46,55,56.3,56.1,53,57.5,52,57.5,45,57,43,57.2,47,54,62.6,49,56,46,42,58.7,42,54,52,58.6,54,47,43,52,50,56.6,56.2,62.4,61.7,59.7,61.7,58.5,56,52,51,42,52,56,43,48,50,56.7,54,57.5,56.6,47,41,51,49,21,54,62.5,61.1,56,56.7,7,62,61.4,30,54,62.4,29,3,25,29,22,42,13,35,17,20,23,45,39,40,35,24,31,36,38,43,34,36,51,39,39,44,47,59.7,60.2,63.7,58.8,61.7,61.1,54,58.6,55,40,45,14,39,39,40,47,36,46,54,30,58,56.8,55,48,60.3,57.8,56,51,55,62.3,23,23,52,54,30,22,21,17,32,41,25,31,56.8,52,46,31,41,41,31,51,60,45,37,49,51,46,16,19,59.7,48,0
17.7,45,0,4,11,13.5,18.8,15.1,9,8,9,5,11.1,18.7,16.2,6,16.2,17.4,16.4,10,13.1,13.5,17.6,16.9,16,3,1,10,11.3,11.1,8,12.5,7,12.5,0,12,2,12.2,2,9,17.6,4,11,1,3,13.7,3,9,7,13.6,9,2,2,7,5,11.6,11.2,17.4,16.7,14.7,16.7,13.5,11,7,6,3,7,11,2,3,5,11.7,9,12.5,11.6,2,4,6,4,24,9,17.5,16.1,11,11.7,38,17,16.4,15,9,17.4,16,42,20,16,23,3,32,10,28,25,22,0,6,5,10,21,14,9,7,2,11,9,6,6,6,1,2,14.7,15.2,18.7,13.8,16.7,16.1,9,13.6,10,5,0,31,6,6,5,2,9,1,9,15,13,11.8,10,3,15.3,12.8,11,6,10,17.3,22,22,7,9,15,23,24,28,13,4,20,14,11.8,7,1,14,4,4,14,6,15,0,8,4,6,1,29,26,14.7,3,0
13.7,49,4,0,7,9.5,14.8,11.1,5,4,5,1,7.1,14.7,12.2,10,12.2,13.4,12.4,6,9.1,9.5,13.6,12.9,12,1,3,6,7.3,7.1,4,8.5,3,8.5,4,8,6,8.2,2,5,13.6,0,7,3,7,9.7,7,5,3,9.6,5,2,6,3,1,7.6,7.2,13.4,12.7,10.7,12.7,9.5,7,3,2,7,3,7,6,1,1,7.7,5,8.5,7.6,2,8,2,0,28,5,13.5,12.1,7,7.7,42,13,12.4,19,5,13.4,20,46,24,20,27,7,36,14,32,29,26,4,10,9,14,25,18,13,11,6,15,13,2,10,10,5,2,10.7,11.2,14.7,9.8,12.7,12.1,5,9.6,6,9,4,35,10,10,9,2,13,3,5,19,9,7.8,6,1,11.3,8.8,7,2,6,13.3,26,26,3,5,19,27,28,32,17,8,24,18,7.8,3,3,18,8,8,18,2,11,4,12,0,2,3,33,30,10.7,1,0
6.7,56,11,7,0,2.5,7.8,4.1,2,3,2,6,0.1,7.7,5.2,17,5.2,6.4,5.4,1,2.1,2.5,6.6,5.9,5,8,10,1,0.3,0.1,3,1.5,4,1.5,11,1,13,1.2,9,2,6.6,7,0,10,14,2.7,14,2,4,2.6,2,9,13,4,6,0.6,0.2,6.4,5.7,3.7,5.7,2.5,0,4,5,14,4,0,13,8,6,0.7,2,1.5,0.6,9,15,5,7,35,2,6.5,5.1,0,0.7,49,6,5.4,26,2,6.4,27,53,31,27,34,14,43,21,39,36,33,11,17,16,21,32,25,20,18,13,22,20,5,17,17,12,9,3.7,4.2,7.7,2.8,5.7,5.1,2,2.6,1,16,11,42,17,17,16,9,20,10,2,26,2,0.8,1,8,4.3,1.8,0,5,1,6.3,33,33,4,2,26,34,35,39,24,15,31,25,0.8,4,10,25,15,15,25,5,4,11,19,7,5,10,40,37,3.7,8,0
4.2,58.5,13.5,9.5,2.5,0,5.3,1.6,4.5,5.5,4.5,8.5,2.4,5.2,2.7,19.5,2.7,3.9,2.9,3.5,0.4,0,4.1,3.4,2.5,10.5,12.5,3.5,2.2,2.4,5.5,1,6.5,1,13.5,1.5,15.5,1.3,11.5,4.5,4.1,9.5,2.5,12.5,16.5,0.2,16.5,4.5,6.5,0.1,4.5,11.5,15.5,6.5,8.5,1.9,2.3,3.9,3.2,1.2,3.2,0,2.5,6.5,7.5,16.5,6.5,2.5,15.5,10.5,8.5,1.8,4.5,1,1.9,11.5,17.5,7.5,9.5,37.5,4.5,4,2.6,2.5,1.8,51.5,3.5,2.9,28.5,4.5,3.9,29.5,55.5,33.5,29.5,36.5,16.5,45.5,23.5,41.5,38.5,35.5,13.5,19.5,18.5,23.5,34.5,27.5,22.5,20.5,15.5,24.5,22.5,7.5,19.5,19.5,14.5,11.5,1.2,1.7,5.2,0.3,3.2,2.6,4.5,0.1,3.5,18.5,13.5,44.5,19.5,19.5,18.5,11.5,22.5,12.5,4.5,28.5,0.5,1.7,3.5,10.5,1.8,0.7,2.5,7.5,3.5,3.8,35.5,35.5,6.5,4.5,28.5,36.5,37.5,41.5,26.5,17.5,33.5,27.5,1.7,6.5,12.5,27.5,17.5,17.5,27.5,7.5,1.5,13.5,21.5,9.5,7.5,12.5,42.5,39.5,1.2,10.5,0
1.1,63.8,18.8,14.8,7.8,5.3,0,3.7,9.8,10.8,9.8,13.8,7.7,0.1,2.6,24.8,2.6,1.4,2.4,8.8,5.7,5.3,1.2,1.9,2.8,15.8,17.8,8.8,7.5,7.7,10.8,6.3,11.8,6.3,18.8,6.8,20.8,6.6,16.8,9.8,1.2,14.8,7.8,17.8,21.8,5.1,21.8,9.8,11.8,5.2,9.8,16.8,20.8,11.8,13.8,7.2,7.6,1.4,2.1,4.1,2.1,5.3,7.8,11.8,12.8,21.8,11.8,7.8,20.8,15.8,13.8,7.1,9.8,6.3,7.2,16.8,22.8,12.8,14.8,42.8,9.8,1.3,2.7,7.8,7.1,56.8,1.8,2.4,33.8,9.8,1.4,34.8,60.8,38.8,34.8,41.8,21.8,50.8,28.8,46.8,43.8,40.8,18.8,24.8,23.8,28.8,39.8,32.8,27.8,25.8,20.8,29.8,27.8,12.8,24.8,24.8,19.8,16.8,4.1,3.6,0.1,5,2.1,2.7,9.8,5.2,8.8,23.8,18.8,49.8,24.8,24.8,23.8,16.8,27.8,17.8,9.8,33.8,5.8,7,8.8,15.8,3.5,6,7.8,12.8,8.8,1.5,40.8,40.8,11.8,9.8,33.8,41.8,42.8,46.8,31.8,22.8,38.8,32.8,7,11.8,17.8,32.8,22.8,22.8,32.8,12.8,3.8,18.8,26.8,14.8,12.8,17.8,47.8,44.8,4.1,15.8,0
2.6,60.1,15.1,11.1,4.1,1.6,3.7,0,6.1,7.1,6.1,10.1,4,3.6,1.1,21.1,1.1,2.3,1.3,5.1,2,1.6,2.5,1.8,0.9,12.1,14.1,5.1,3.8,4,7.1,2.6,8.1,2.6,15.1,3.1,17.1,2.9,13.1,6.1,2.5,11.1,4.1,14.1,18.1,1.4,18.1,6.1,8.1,1.5,6.1,13.1,17.1,8.1,10.1,3.5,3.9,2.3,1.6,0.4,1.6,1.6,4.1,8.1,9.1,18.1,8.1,4.1,17.1,12.1,10.1,3.4,6.1,2.6,3.5,13.1,19.1,9.1,11.1,39.1,6.1,2.4,1,4.1,3.4,53.1,1.9,1.3,30.1,6.1,2.3,31.1,57.1,35.1,31.1,38.1,18.1,47.1,25.1,43.1,40.1,37.1,15.1,21.1,20.1,25.1,36.1,29.1,24.1,22.1,17.1,26.1,24.1,9.1,21.1,21.1,16.1,13.1,0.4,0.1,3.6,1.3,1.6,1,6.1,1.5,5.1,20.1,15.1,46.1,21.1,21.1,20.1,13.1,24.1,14.1,6.1,30.1,2.1,3.3,5.1,12.1,0.2,2.3,4.1,9.1,5.1,2.2,37.1,37.1,8.1,6.1,30.1,38.1,39.1,43.1,28.1,19.1,35.1,29.1,3.3,8.1,14.1,29.1,19.1,19.1,29.1,9.1,0.1,15.1,23.1,11.1,9.1,14.1,44.1,41.1,0.4,12.1,0
8.7,54,9,5,2,4.5,9.8,6.1,0,1,0,4,2.1,9.7,7.2,15,7.2,8.4,7.4,1,4.1,4.5,8.6,7.9,7,6,8,1,2.3,2.1,1,3.5,2,3.5,9,3,11,3.2,7,0,8.6,5,2,8,12,4.7,12,0,2,4.6,0,7,11,2,4,2.6,2.2,8.4,7.7,5.7,7.7,4.5,2,2,3,12,2,2,11,6,4,2.7,0,3.5,2.6,7,13,3,5,33,0,8.5,7.1,2,2.7,47,8,7.4,24,0,8.4,25,51,29,25,32,12,41,19,37,34,31,9,15,14,19,30,23,18,16,11,20,18,3,15,15,10,7,5.7,6.2,9.7,4.8,7.7,7.1,0,4.6,1,14,9,40,15,15,14,7,18,8,0,24,4,2.8,1,6,6.3,3.8,2,3,1,8.3,31,31,2,0,24,32,33,37,22,13,29,23,2.8,2,8,23,13,13,23,3,6,9,17,5,3,8,38,35,5.7,6,0
9.7,53,8,4,3,5.5,10.8,7.1,1,0,1,3,3.1,10.7,8.2,14,8.2,9.4,8.4,2,5.1,5.5,9.6,8.9,8,5,7,2,3.3,3.1,0,4.5,1,4.5,8,4,10,4.2,6,1,9.6,4,3,7,11,5.7,11,1,1,5.6,1,6,10,1,3,3.6,3.2,9.4,8.7,6.7,8.7,5.5,3,1,2,11,1,3,10,5,3,3.7,1,4.5,3.6,6,12,2,4,32,1,9.5,8.1,3,3.7,46,9,8.4,23,1,9.4,24,50,28,24,31,11,40,18,36,33,30,8,14,13,18,29,22,17,15,10,19,17,2,14,14,9,6,6.7,7.2,10.7,5.8,8.7,8.1,1,5.6,2,13,8,39,14,14,13,6,17,7,1,23,5,3.8,2,5,7.3,4.8,3,2,2,9.3,30,30,1,1,23,31,32,36,21,12,28,22,3.8,1,7,22,12,12,22,2,7,8,16,4,2,7,37,34,6.7,5,0
